gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
115,91,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
80,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
119,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
106,89,28.8,Fearful,80,93,28.9,06/04/2022 14:14,6,M
76,95,28,Fearful,84,90,28.3,29/03/2022 15:09,5,M
113,91,28.7,Fearful,80,93,28.9,05/04/2022 14:19,6,M
65,104,29,Fearful,80,93,28.9,05/04/2022 15:37,6,M
80,95,28.3,Fearful,84,90,28.3,29/03/2022 14:01,5,M
52,93,28.6,Fearful,80,93,28.9,05/04/2022 14:23,6,M
90,96,28.4,Fearful,80,93,28.9,05/04/2022 13:58,6,M
75,86,28.2,Fearful,84,90,28.3,29/03/2022 15:29,5,M
77,98,29,Fearful,80,93,28.9,05/04/2022 13:38,6,M
87,96,28.4,Fearful,80,93,28.9,05/04/2022 13:58,6,M
99,96,28.4,Fearful,80,93,28.9,05/04/2022 13:36,6,M
51,90,29,Fearful,80,93,28.9,06/04/2022 14:24,6,M
115,95,28.9,Fearful,80,93,28.9,05/04/2022 15:33,6,M
55,95,28.8,Fearful,80,93,28.9,06/04/2022 14:24,6,M
76,104,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
86,95,29.1,Fearful,80,93,28.9,06/04/2022 14:19,6,M
87,83,29.2,Fearful,80,93,28.9,06/04/2022 13:27,6,M
88,93,29.3,Fearful,80,93,28.9,05/04/2022 14:19,6,M
26,99,29.2,Fearful,80,93,28.9,05/04/2022 13:38,6,M
118,91,28.7,Fearful,80,93,28.9,05/04/2022 15:27,6,M
1,99,29.7,Fearful,31,95,30.4,29/03/2022 14:06,1,F
109,93,28.7,Fearful,80,93,28.9,29/03/2022 14:00,6,M
40,93,29.2,Fearful,80,93,28.9,05/04/2022 15:34,6,M
81,97,28.8,Fearful,80,93,28.9,06/04/2022 14:23,6,M
35,109,30.4,Fearful,17,109,30.1,29/03/2022 15:12,3,M
71,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
71,97,29.1,Fearful,80,93,28.9,05/04/2022 13:40,6,M
100,109,31.2,Fearful,106,109,31.2,05/04/2022 13:50,2,F
112,95,21.4,Fearful,80,93,28.9,05/04/2022 14:23,6,M
102,94,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
42,90,29.1,Fearful,80,93,28.9,06/04/2022 12:39,6,M
51,90,29,Fearful,80,93,28.9,29/03/2022 15:03,6,M
103,83,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
80,97,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
76,95,28.1,Fearful,84,90,28.3,29/03/2022 15:29,5,M
88,97,29,Fearful,80,93,28.9,05/04/2022 15:30,6,M
86,96,28.3,Fearful,84,90,28.3,06/04/2022 12:39,5,M
108,93,29.3,Fearful,80,93,28.9,29/03/2022 15:10,6,M
75,87,29.2,Fearful,80,93,28.9,05/04/2022 13:34,6,M
37,93,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
75,98,28.8,Fearful,80,93,28.9,05/04/2022 14:19,6,M
80,96,29.3,Fearful,80,93,28.9,05/04/2022 13:40,6,M
120,93,29.5,Fearful,80,93,28.9,05/04/2022 13:35,6,M
71,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
18,84,25,Fearful,80,93,28.9,05/04/2022 15:37,6,M
45,96,28.9,Fearful,80,93,28.9,05/04/2022 15:33,6,M
59,98,28.2,Fearful,84,90,28.3,29/03/2022 15:10,5,M
99,96,28.7,Fearful,80,93,28.9,05/04/2022 15:32,6,M
100,93,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
52,93,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
112,95,29.3,Fearful,80,93,28.9,06/04/2022 14:23,6,M
55,95,28.8,Fearful,80,93,28.9,05/04/2022 13:34,6,M
113,109,30.9,Fearful,106,109,31.2,05/04/2022 13:50,2,F
109,93,28.7,Fearful,80,93,28.9,06/04/2022 14:24,6,M
11,97,29.9,Fearful,31,95,30.4,29/03/2022 14:04,1,F
106,83,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
49,90,29,Fearful,80,93,28.9,29/03/2022 15:01,6,M
127,95,21.4,Fearful,80,93,28.9,05/04/2022 13:35,6,M
39,93,28.6,Fearful,80,93,28.9,06/04/2022 14:24,6,M
76,104,28.8,Fearful,80,93,28.9,05/04/2022 13:35,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:43,6,M
168,109,32,Fearful,106,109,31.2,05/04/2022 13:50,2,F
76,95,28.1,Fearful,84,90,28.3,06/04/2022 14:17,5,M
81,97,28.8,Fearful,80,93,28.9,06/04/2022 14:23,6,M
44,96,28.9,Fearful,80,93,28.9,05/04/2022 13:40,6,M
76,95,28,Fearful,84,90,28.3,29/03/2022 15:09,5,M
53,88,29,Fearful,80,93,28.9,06/04/2022 12:40,6,M
18,119,26.3,Fearful,8,119,27.7,29/03/2022 15:03,9,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 15:27,6,M
41,109,30.1,Fearful,17,109,30.1,29/03/2022 15:09,3,M
86,95,29.1,Fearful,80,93,28.9,05/04/2022 13:56,6,M
51,90,29.3,Fearful,80,93,28.9,06/04/2022 12:40,6,M
44,96,28.9,Fearful,80,93,28.9,05/04/2022 13:38,6,M
84,98,28.4,Fearful,80,93,28.9,05/04/2022 13:37,6,M
118,91,28.7,Fearful,80,93,28.9,05/04/2022 13:35,6,M
118,91,28.7,Fearful,80,93,28.9,05/04/2022 13:35,6,M
113,94,28.9,Fearful,80,93,28.9,05/04/2022 13:40,6,M
205,109,30.2,Fearful,106,109,31.2,05/04/2022 13:50,2,F
86,96,28.3,Fearful,84,90,28.3,06/04/2022 12:39,5,M
73,93,28.1,Fearful,84,90,28.3,29/03/2022 15:08,5,M
131,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
83,96,29.1,Fearful,80,93,28.9,06/04/2022 14:22,6,M
51,93,28.9,Fearful,80,93,28.9,06/04/2022 12:39,6,M
81,96,29.1,Fearful,80,93,28.9,05/04/2022 13:40,6,M
140,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
51,93,28.9,Fearful,80,93,28.9,05/04/2022 13:38,6,M
30,99,29.2,Fearful,80,93,28.9,06/04/2022 14:24,6,M
9,97,30.1,Fearful,31,95,30.4,29/03/2022 14:04,1,F
113,91,28.7,Fearful,80,93,28.9,05/04/2022 14:19,6,M
65,104,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
104,87,28.8,Fearful,80,93,28.9,05/04/2022 13:38,6,M
103,87,29,Fearful,80,93,28.9,05/04/2022 13:36,6,M
72,95,27.9,Fearful,84,90,28.3,29/03/2022 15:27,5,M
38,98,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
115,95,28.9,Fearful,80,93,28.9,05/04/2022 13:43,6,M
9,97,30.1,Fearful,31,95,30.4,29/03/2022 14:04,1,F
114,91,28.7,Fearful,80,93,28.9,05/04/2022 13:35,6,M
76,87,29.2,Fearful,80,93,28.9,05/04/2022 15:27,6,M
93,93,29.3,Fearful,80,93,28.9,05/04/2022 14:22,6,M
73,93,28.1,Fearful,84,90,28.3,29/03/2022 15:01,5,M
39,96,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
30,93,29.2,Fearful,80,93,28.9,05/04/2022 13:38,6,M
47,88,29,Fearful,80,93,28.9,06/04/2022 12:38,6,M
77,84,29.2,Fearful,80,93,28.9,05/04/2022 14:23,6,M
118,91,28.7,Fearful,80,93,28.9,05/04/2022 13:37,6,M
100,96,28.7,Fearful,80,93,28.9,06/04/2022 14:24,6,M
103,83,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
79,88,28.2,Fearful,84,90,28.3,05/04/2022 15:32,5,M
86,96,28.3,Fearful,84,90,28.3,29/03/2022 15:33,5,M
82,95,28,Fearful,84,90,28.3,29/03/2022 15:28,5,M
65,104,29,Fearful,80,93,28.9,05/04/2022 15:37,6,M
73,95,27.9,Fearful,84,90,28.3,06/04/2022 12:40,5,M
108,91,28.7,Fearful,80,93,28.9,05/04/2022 14:23,6,M
73,104,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
109,93,28.7,Fearful,80,93,28.9,29/03/2022 14:00,6,M
74,93,27.9,Fearful,84,90,28.3,29/03/2022 14:00,5,M
49,90,28.9,Fearful,80,93,28.9,29/03/2022 15:00,6,M
74,97,29.1,Fearful,80,93,28.9,06/04/2022 14:14,6,M
91,93,29.3,Fearful,80,93,28.9,06/04/2022 14:17,6,M
75,86,28.2,Fearful,84,90,28.3,29/03/2022 15:29,5,M
29,97,30.8,Fearful,31,95,30.4,29/03/2022 14:01,1,F
78,103,28.8,Fearful,80,93,28.9,05/04/2022 13:34,6,M
82,95,28,Fearful,84,90,28.3,29/03/2022 15:28,5,M
40,93,29.2,Fearful,80,93,28.9,06/04/2022 14:23,6,M
80,97,29.2,Fearful,80,93,28.9,29/03/2022 14:02,6,M
100,93,29.3,Fearful,80,93,28.9,05/04/2022 13:34,6,M
53,90,29,Fearful,80,93,28.9,29/03/2022 14:58,6,M
74,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
49,90,29.1,Fearful,80,93,28.9,29/03/2022 14:57,6,M
80,95,28.3,Fearful,84,90,28.3,29/03/2022 15:11,5,M
18,84,25,Fearful,80,93,28.9,05/04/2022 15:37,6,M
51,90,29,Fearful,80,93,28.9,06/04/2022 14:24,6,M
95,93,28.9,Fearful,80,93,28.9,06/04/2022 14:23,6,M
102,94,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
52,87,28.8,Fearful,80,93,28.9,29/03/2022 13:59,6,M
76,102,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
107,93,29.3,Fearful,80,93,28.9,06/04/2022 14:23,6,M
42,98,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
101,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
118,109,27.5,Fearful,17,109,30.1,29/03/2022 15:09,3,M
88,97,29,Fearful,80,93,28.9,05/04/2022 15:30,6,M
45,87,28.8,Fearful,80,93,28.9,29/03/2022 14:55,6,M
90,96,28.4,Fearful,80,93,28.9,05/04/2022 13:36,6,M
106,93,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
120,93,29.5,Fearful,80,93,28.9,05/04/2022 13:37,6,M
173,95,24.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
136,109,31.7,Fearful,106,109,31.2,05/04/2022 13:50,2,F
50,95,28.8,Fearful,80,93,28.9,05/04/2022 13:38,6,M
106,93,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
112,93,29.3,Fearful,80,93,28.9,29/03/2022 15:09,6,M
98,89,28.8,Fearful,80,93,28.9,06/04/2022 14:23,6,M
116,95,28.9,Fearful,80,93,28.9,05/04/2022 13:38,6,M
142,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
52,87,28.8,Fearful,80,93,28.9,06/04/2022 12:40,6,M
35,99,29.2,Fearful,80,93,28.9,05/04/2022 13:39,6,M
39,96,28.9,Fearful,80,93,28.9,05/04/2022 15:33,6,M
51,90,28.9,Fearful,80,93,28.9,05/04/2022 15:33,6,M
103,83,29.1,Fearful,80,93,28.9,05/04/2022 14:22,6,M
52,87,28.8,Fearful,80,93,28.9,06/04/2022 12:40,6,M
80,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
8,119,27.7,Fearful,8,119,27.7,29/03/2022 14:57,9,M
75,98,29,Fearful,80,93,28.9,05/04/2022 14:20,6,M
82,95,28,Fearful,84,90,28.3,29/03/2022 15:28,5,M
42,90,29.1,Fearful,80,93,28.9,06/04/2022 12:39,6,M
80,95,29.5,Fearful,80,93,28.9,05/04/2022 13:36,6,M
47,95,28.8,Fearful,80,93,28.9,05/04/2022 13:41,6,M
103,87,28.8,Fearful,80,93,28.9,06/04/2022 14:23,6,M
6,109,30.3,Fearful,17,109,30.1,29/03/2022 15:09,3,M
120,91,28.7,Fearful,80,93,28.9,05/04/2022 14:22,6,M
108,93,29.3,Fearful,80,93,28.9,05/04/2022 13:34,6,M
106,93,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
80,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
76,87,29.2,Fearful,80,93,28.9,06/04/2022 14:23,6,M
88,96,28.2,Fearful,84,90,28.3,29/03/2022 15:27,5,M
80,97,29.2,Fearful,80,93,28.9,29/03/2022 14:02,6,M
98,87,21.4,Fearful,80,93,28.9,05/04/2022 13:38,6,M
101,109,31.2,Fearful,106,109,31.2,05/04/2022 13:50,2,F
86,96,28.3,Fearful,84,90,28.3,29/03/2022 15:33,5,M
76,95,29.5,Fearful,80,93,28.9,05/04/2022 13:35,6,M
77,97,29.2,Fearful,80,93,28.9,05/04/2022 13:43,6,M
135,109,31.2,Fearful,106,109,31.2,05/04/2022 13:50,2,F
49,80,28.8,Fearful,80,93,28.9,29/03/2022 15:04,6,M
101,109,31.2,Fearful,106,109,31.2,05/04/2022 13:50,2,F
51,90,29,Fearful,80,93,28.9,06/04/2022 14:24,6,M
87,96,28.4,Fearful,80,93,28.9,05/04/2022 15:34,6,M
118,91,28.7,Fearful,80,93,28.9,05/04/2022 13:40,6,M
17,119,28.1,Fearful,8,119,27.7,29/03/2022 14:00,9,M
42,98,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
79,88,28.2,Fearful,84,90,28.3,06/04/2022 12:39,5,M
104,87,28.8,Fearful,80,93,28.9,05/04/2022 13:34,6,M
118,91,28.7,Fearful,80,93,28.9,05/04/2022 13:35,6,M
112,95,28.9,Fearful,80,93,28.9,29/03/2022 15:10,6,M
22,87,27.8,Fearful,84,90,28.3,29/03/2022 15:28,5,M
76,103,29,Fearful,80,93,28.9,05/04/2022 15:27,6,M
79,97,28.2,Fearful,84,90,28.3,05/04/2022 14:18,5,M
162,109,31.2,Fearful,106,109,31.2,05/04/2022 13:50,2,F
81,109,31.1,Fearful,106,109,31.2,05/04/2022 13:50,2,F
101,87,28.8,Fearful,80,93,28.9,05/04/2022 13:40,6,M
99,96,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
56,93,28.8,Fearful,80,93,28.9,05/04/2022 14:19,6,M
142,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
49,90,29.1,Fearful,80,93,28.9,29/03/2022 14:57,6,M
99,89,29.1,Fearful,80,93,28.9,05/04/2022 13:35,6,M
108,91,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
83,95,29.2,Fearful,80,93,28.9,05/04/2022 13:58,6,M
82,83,29.6,Fearful,80,93,28.9,05/04/2022 13:36,6,M
118,93,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
98,87,28.8,Fearful,80,93,28.9,05/04/2022 13:38,6,M
86,96,28.3,Fearful,84,90,28.3,06/04/2022 12:39,5,M
51,93,28.9,Fearful,80,93,28.9,05/04/2022 13:38,6,M
47,80,28.6,Fearful,80,93,28.9,05/04/2022 14:17,6,M
80,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
73,96,29.1,Fearful,80,93,28.9,06/04/2022 14:23,6,M
72,86,28.2,Fearful,84,90,28.3,29/03/2022 15:01,5,M
89,109,30.8,Fearful,106,109,31.2,05/04/2022 13:50,2,F
75,98,29,Fearful,80,93,28.9,06/04/2022 14:24,6,M
73,96,29,Fearful,80,93,28.9,05/04/2022 13:36,6,M
81,95,29.2,Fearful,80,93,28.9,05/04/2022 13:34,6,M
74,93,28.1,Fearful,84,90,28.3,06/04/2022 14:15,5,M
36,109,30.1,Fearful,17,109,30.1,29/03/2022 15:11,3,M
52,87,28.8,Fearful,80,93,28.9,06/04/2022 12:40,6,M
1,109,29.5,Fearful,17,109,30.1,05/04/2022 13:40,3,M
74,95,28,Fearful,84,90,28.3,29/03/2022 15:30,5,M
117,91,28.7,Fearful,80,93,28.9,29/03/2022 15:04,6,M
73,104,29,Fearful,80,93,28.9,06/04/2022 14:17,6,M
70,96,29.1,Fearful,80,93,28.9,06/04/2022 14:14,6,M
15,119,28,Fearful,8,119,27.7,29/03/2022 15:01,9,M
78,103,28.8,Fearful,80,93,28.9,05/04/2022 13:34,6,M
55,109,30.3,Fearful,55,109,30.5,29/03/2022 15:11,4,M
48,80,29,Fearful,80,93,28.9,06/04/2022 12:41,6,M
100,93,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
80,96,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
81,96,29.1,Fearful,80,93,28.9,05/04/2022 13:40,6,M
81,96,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
76,102,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
104,93,28.9,Fearful,80,93,28.9,05/04/2022 15:27,6,M
101,94,28.9,Fearful,80,93,28.9,05/04/2022 13:37,6,M
47,90,29,Fearful,80,93,28.9,29/03/2022 15:00,6,M
104,87,28.8,Fearful,80,93,28.9,06/04/2022 14:24,6,M
120,91,28.7,Fearful,80,93,28.9,05/04/2022 13:48,6,M
48,96,28.8,Fearful,80,93,28.9,06/04/2022 14:23,6,M
99,93,28.6,Fearful,80,93,28.9,05/04/2022 13:36,6,M
76,104,29,Fearful,80,93,28.9,06/04/2022 14:14,6,M
105,109,31.1,Fearful,106,109,31.2,05/04/2022 13:50,2,F
122,93,29.5,Fearful,80,93,28.9,29/03/2022 15:04,6,M
118,93,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
92,109,30.8,Fearful,106,109,31.2,05/04/2022 13:50,2,F
76,104,28.8,Fearful,80,93,28.9,05/04/2022 14:23,6,M
112,95,28.9,Fearful,80,93,28.9,06/04/2022 14:19,6,M
100,93,28.9,Fearful,80,93,28.9,06/04/2022 14:17,6,M
76,102,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
82,97,28.2,Fearful,84,90,28.3,29/03/2022 15:28,5,M
42,98,28.9,Fearful,80,93,28.9,05/04/2022 14:18,6,M
120,91,28.7,Fearful,80,93,28.9,05/04/2022 14:22,6,M
4,119,28.2,Fearful,8,119,27.7,29/03/2022 14:02,9,M
80,96,29.5,Fearful,80,93,28.9,05/04/2022 15:35,6,M
116,93,29.3,Fearful,80,93,28.9,06/04/2022 14:17,6,M
114,93,29.3,Fearful,80,93,28.9,05/04/2022 15:31,6,M
78,103,28.8,Fearful,80,93,28.9,05/04/2022 13:34,6,M
52,93,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
111,91,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
101,109,31.2,Fearful,106,109,31.2,05/04/2022 13:50,2,F
85,95,29.1,Fearful,80,93,28.9,06/04/2022 13:27,6,M
77,96,29.1,Fearful,80,93,28.9,05/04/2022 13:57,6,M
103,83,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
46,92,30.7,Fearful,31,95,30.4,29/03/2022 13:59,1,F
72,92,31.1,Fearful,31,95,30.4,29/03/2022 13:59,1,F
50,90,28.9,Fearful,80,93,28.9,29/03/2022 15:03,6,M
74,96,29,Fearful,80,93,28.9,29/03/2022 13:59,6,M
200,83,28.9,Fearful,217,83,28.4,06/04/2022 12:38,12,M
23,93,29.2,Fearful,80,93,28.9,05/04/2022 13:34,6,M
99,93,28.6,Fearful,80,93,28.9,05/04/2022 13:36,6,M
16,119,29,Fearful,8,119,27.7,29/03/2022 15:02,9,M
114,93,29.3,Fearful,80,93,28.9,05/04/2022 15:31,6,M
103,93,29.3,Fearful,80,93,28.9,06/04/2022 14:23,6,M
108,93,29.3,Fearful,80,93,28.9,05/04/2022 14:24,6,M
51,93,28.9,Fearful,80,93,28.9,05/04/2022 13:38,6,M
78,97,29.1,Fearful,80,93,28.9,05/04/2022 13:37,6,M
113,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
87,95,29.1,Fearful,80,93,28.9,05/04/2022 13:38,6,M
62,98,28.1,Fearful,84,90,28.3,06/04/2022 12:39,5,M
101,94,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
42,90,29.1,Fearful,80,93,28.9,29/03/2022 14:59,6,M
79,88,28.2,Fearful,84,90,28.3,05/04/2022 14:18,5,M
51,90,29,Fearful,80,93,28.9,06/04/2022 14:24,6,M
81,96,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
86,96,28.4,Fearful,80,93,28.9,05/04/2022 15:37,6,M
87,96,28.7,Fearful,80,93,28.9,05/04/2022 15:33,6,M
81,96,29.1,Fearful,80,93,28.9,05/04/2022 13:40,6,M
79,88,28.2,Fearful,84,90,28.3,06/04/2022 12:39,5,M
218,101,29.9,Fearful,162,103,28.6,06/04/2022 12:41,7,M
75,86,28.2,Fearful,84,90,28.3,29/03/2022 15:29,5,M
113,93,29.3,Fearful,80,93,28.9,05/04/2022 13:34,6,M
104,87,28.8,Fearful,80,93,28.9,05/04/2022 15:37,6,M
49,90,29.1,Fearful,80,93,28.9,29/03/2022 15:04,6,M
101,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
30,99,29.2,Fearful,80,93,28.9,05/04/2022 13:38,6,M
73,96,29.1,Fearful,80,93,28.9,05/04/2022 13:40,6,M
106,89,28.8,Fearful,80,93,28.9,05/04/2022 13:58,6,M
112,95,21.4,Fearful,80,93,28.9,06/04/2022 14:23,6,M
75,98,29,Fearful,80,93,28.9,05/04/2022 13:37,6,M
76,102,29,Fearful,80,93,28.9,06/04/2022 14:23,6,M
144,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
77,84,29.2,Fearful,80,93,28.9,05/04/2022 15:35,6,M
52,93,28.9,Fearful,80,93,28.9,05/04/2022 15:33,6,M
74,104,28.8,Fearful,80,93,28.9,29/03/2022 15:04,6,M
90,96,28.4,Fearful,80,93,28.9,06/04/2022 14:17,6,M
90,95,28.1,Fearful,84,90,28.3,29/03/2022 15:11,5,M
32,99,29.2,Fearful,80,93,28.9,05/04/2022 13:35,6,M
75,87,29.2,Fearful,80,93,28.9,05/04/2022 13:34,6,M
53,95,28.8,Fearful,80,93,28.9,05/04/2022 15:37,6,M
25,96,30.9,Fearful,31,95,30.4,29/03/2022 13:58,1,F
111,91,28.7,Fearful,80,93,28.9,05/04/2022 14:18,6,M
49,90,29.1,Fearful,80,93,28.9,06/04/2022 12:41,6,M
140,109,31.3,Fearful,106,109,31.2,05/04/2022 13:50,2,F
94,93,29.3,Fearful,80,93,28.9,05/04/2022 13:35,6,M
55,109,30.1,Fearful,17,109,30.1,05/04/2022 13:40,3,M
87,96,28.3,Fearful,84,90,28.3,06/04/2022 14:15,5,M
72,95,27.9,Fearful,84,90,28.3,29/03/2022 15:33,5,M
115,95,28.9,Fearful,80,93,28.9,05/04/2022 13:43,6,M
53,95,28.8,Fearful,80,93,28.9,05/04/2022 15:37,6,M
50,90,28.9,Fearful,80,93,28.9,29/03/2022 13:59,6,M
104,93,28.9,Fearful,80,93,28.9,05/04/2022 13:34,6,M
16,96,30.1,Fearful,31,95,30.4,29/03/2022 14:04,1,F
86,95,29.1,Fearful,80,93,28.9,06/04/2022 14:19,6,M
86,98,28.4,Fearful,80,93,28.9,05/04/2022 13:35,6,M
104,83,29.3,Fearful,80,93,28.9,05/04/2022 13:37,6,M
88,98,28.4,Fearful,80,93,28.9,05/04/2022 13:40,6,M
83,96,29.1,Fearful,80,93,28.9,06/04/2022 14:23,6,M
89,95,28.3,Fearful,84,90,28.3,29/03/2022 15:10,5,M
118,93,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
80,96,29.5,Fearful,80,93,28.9,05/04/2022 13:38,6,M
81,97,28.8,Fearful,80,93,28.9,06/04/2022 14:23,6,M
50,80,29,Fearful,80,93,28.9,29/03/2022 15:00,6,M
45,96,28.9,Fearful,80,93,28.9,05/04/2022 15:30,6,M
101,87,28.8,Fearful,80,93,28.9,05/04/2022 13:40,6,M
26,93,29.2,Fearful,80,93,28.9,05/04/2022 13:37,6,M
86,96,28.4,Fearful,80,93,28.9,05/04/2022 15:37,6,M
122,93,29.5,Fearful,80,93,28.9,29/03/2022 15:04,6,M
47,93,28.9,Fearful,80,93,28.9,05/04/2022 13:37,6,M
1,109,29.5,Fearful,17,109,30.1,29/03/2022 15:10,3,M
72,95,27.9,Fearful,84,90,28.3,29/03/2022 15:27,5,M
100,96,28.7,Fearful,80,93,28.9,06/04/2022 14:23,6,M
76,103,29,Fearful,80,93,28.9,05/04/2022 15:27,6,M
112,91,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
112,95,21.4,Fearful,80,93,28.9,06/04/2022 14:23,6,M
113,93,29.3,Fearful,80,93,28.9,06/04/2022 14:24,6,M
118,94,28.9,Fearful,80,93,28.9,06/04/2022 14:23,6,M
21,119,26.3,Fearful,8,119,27.7,29/03/2022 15:03,9,M
118,95,29.3,Fearful,80,93,28.9,05/04/2022 13:58,6,M
81,97,28.8,Fearful,80,93,28.9,06/04/2022 14:23,6,M
63,104,29,Fearful,80,93,28.9,05/04/2022 13:37,6,M
114,109,31.6,Fearful,106,109,31.2,05/04/2022 13:50,2,F
87,83,29.2,Fearful,80,93,28.9,06/04/2022 13:27,6,M
107,93,29.3,Fearful,80,93,28.9,06/04/2022 14:23,6,M
82,95,28,Fearful,84,90,28.3,29/03/2022 15:11,5,M
49,87,28.9,Fearful,80,93,28.9,29/03/2022 15:02,6,M
74,93,28.1,Fearful,84,90,28.3,06/04/2022 14:15,5,M
99,96,28.7,Fearful,80,93,28.9,05/04/2022 13:34,6,M
79,97,29.1,Fearful,80,93,28.9,05/04/2022 13:38,6,M
70,103,29,Fearful,80,93,28.9,29/03/2022 13:59,6,M
74,97,29.1,Fearful,80,93,28.9,06/04/2022 14:24,6,M
113,93,29.3,Fearful,80,93,28.9,05/04/2022 13:34,6,M
73,96,29,Fearful,80,93,28.9,05/04/2022 13:36,6,M
52,87,28.8,Fearful,80,93,28.9,29/03/2022 13:59,6,M
80,97,29.2,Fearful,80,93,28.9,29/03/2022 14:02,6,M
75,97,29.1,Fearful,80,93,28.9,05/04/2022 13:40,6,M
112,95,29.3,Fearful,80,93,28.9,06/04/2022 14:23,6,M
11,97,29.9,Fearful,31,95,30.4,29/03/2022 14:04,1,F
101,87,28.8,Fearful,80,93,28.9,05/04/2022 15:32,6,M
71,97,29.1,Fearful,80,93,28.9,05/04/2022 13:37,6,M
90,95,28.1,Fearful,84,90,28.3,29/03/2022 15:11,5,M
74,93,27.9,Fearful,84,90,28.3,29/03/2022 14:00,5,M
39,96,28.9,Fearful,80,93,28.9,06/04/2022 14:24,6,M
80,95,28.3,Fearful,84,90,28.3,29/03/2022 15:11,5,M
76,104,28.8,Fearful,80,93,28.9,05/04/2022 13:35,6,M
51,93,28.9,Fearful,80,93,28.9,05/04/2022 13:38,6,M
102,87,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
49,88,29,Fearful,80,93,28.9,29/03/2022 13:59,6,M
80,97,29.1,Fearful,80,93,28.9,05/04/2022 13:34,6,M
70,96,29.1,Fearful,80,93,28.9,29/03/2022 13:58,6,M
86,98,28.4,Fearful,80,93,28.9,06/04/2022 14:23,6,M
76,104,28.8,Fearful,80,93,28.9,05/04/2022 13:35,6,M
100,93,29.3,Fearful,80,93,28.9,05/04/2022 13:34,6,M
118,109,27.5,Fearful,17,109,30.1,29/03/2022 15:09,3,M
83,96,28.1,Fearful,84,90,28.3,29/03/2022 15:30,5,M
56,93,28.8,Fearful,80,93,28.9,29/03/2022 15:10,6,M
